ProteinDisplayName,StructureSegmentationAlgorithmVersion,WorkflowId,NucMembSegmentationAlgorithm,CellIndex,Gene,WellId,StructureShortName,NucMembSegmentationAlgorithmVersion,WellName,Workflow,ColonyPosition,CellId,ChannelNumberStruct,Passage,NucleusContourReadPath,InstrumentId,Protein,PixelScaleZ,Objective,StructureSegmentationAlgorithm,PixelScaleX,PixelScaleY,CellLine,MembraneSegmentationReadPath,Row,CellPopulationId,StructureId,MembraneContourReadPath,StructureSegmentationReadPath,NucleusSegmentationReadPath,CellLineId,StructureContourReadPath,ChannelNumber405,FOVId,RunId,Structure,Clone,Col,StructureDisplayName,DataSetId,ChannelNumber638,ChannelNumberBrightfield,PlateId,StructEducationName,SourceReadPath,FeatureExplorerURL,date
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,13974,Nuclear envelope,1.3.0,E6,Pipeline 4,center,81661,1,32,dna_contours/54d8bff0_3500000875_100X_20170508_12-Scene-2-P36-E06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/6d369c18_3500000875_100X_20170508_12-Scene-2-P36-E06.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/746ad38a_3500000875_100X_20170508_12-Scene-2-P36-E06_cellImageScaleContourXY.tiff,structure_segmentations/506c8c3c_3500000875_100X_20170508_12-Scene-2-P36-E06_struct_segmentation.tiff,dna_segmentations/a9b3498a_3500000875_100X_20170508_12-Scene-2-P36-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/708ae9b7_3500000875_100X_20170508_12-Scene-2-P36-E06_struct_contour.tiff,2,1528,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000875,,fovs/f0626656_3500000875_100X_20170508_12-Scene-2-P36-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=81661&selectedPoint[1]=81663&selectedPoint[2]=81665&selectedPoint[3]=81669&selectedPoint[4]=81670&selectedPoint[5]=81672&selectedPoint[6]=81673,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18020,Nuclear envelope,1.3.0,F8,Pipeline 4,center,80258,1,32,dna_contours/293cb106_3500000883_100X_20170509_F08_P24_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/0c1191fb_3500000883_100X_20170509_F08_P24.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/6183a764_3500000883_100X_20170509_F08_P24_cellImageScaleContourXY.tiff,structure_segmentations/37653229_3500000883_100X_20170509_F08_P24_struct_segmentation.tiff,dna_segmentations/11bb5293_3500000883_100X_20170509_F08_P24.czi_nucWholeIndexImageScale.tiff,17,structure_contours/6b84f586_3500000883_100X_20170509_F08_P24_struct_contour.tiff,2,1623,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/b0626942_3500000883_100X_20170509_F08_P24.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80258&selectedPoint[1]=80263,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14742,Nuclear envelope,1.3.0,E6,Pipeline 4,center,78514,1,33,dna_contours/4be6b6b2_3500000892_100X_20170512_4-Scene-04-P24-E06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/ce8bbac2_3500000892_100X_20170512_4-Scene-04-P24-E06.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/7d6de3ea_3500000892_100X_20170512_4-Scene-04-P24-E06_cellImageScaleContourXY.tiff,structure_segmentations/f760edea_3500000892_100X_20170512_4-Scene-04-P24-E06_struct_segmentation.tiff,dna_segmentations/92497f6d_3500000892_100X_20170512_4-Scene-04-P24-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/74387235_3500000892_100X_20170512_4-Scene-04-P24-E06_struct_contour.tiff,2,1780,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000892,,fovs/dd72e7ec_3500000892_100X_20170512_4-Scene-04-P24-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78514,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,18484,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78097,1,34,dna_contours/2cd36dbb_3500000896_100X_20170515_E04_P04-Scene-1-P4-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/fb72299e_3500000896_100X_20170515_E04_P04-Scene-1-P4-E04.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/4473ef92_3500000896_100X_20170515_E04_P04-Scene-1-P4-E04_cellImageScaleContourXY.tiff,structure_segmentations/5bbfb463_3500000896_100X_20170515_E04_P04-Scene-1-P4-E04_struct_segmentation.tiff,dna_segmentations/3dacf2b9_3500000896_100X_20170515_E04_P04-Scene-1-P4-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/700c5032_3500000896_100X_20170515_E04_P04-Scene-1-P4-E04_struct_contour.tiff,2,1815,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000896,,fovs/1d17609b_3500000896_100X_20170515_E04_P04-Scene-1-P4-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78097,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,19352,Nuclear envelope,1.3.0,E8,Pipeline 4,center,75790,1,35,dna_contours/681b31dc_3500000913_100X_20170519_5-Scene-6-P46-E08_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/3381f6e8_3500000913_100X_20170519_5-Scene-6-P46-E08.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/d2ee0a7c_3500000913_100X_20170519_5-Scene-6-P46-E08_cellImageScaleContourXY.tiff,structure_segmentations/9396e773_3500000913_100X_20170519_5-Scene-6-P46-E08_struct_segmentation.tiff,dna_segmentations/c1e7fdca_3500000913_100X_20170519_5-Scene-6-P46-E08.czi_nucWholeIndexImageScale.tiff,17,structure_contours/4768da37_3500000913_100X_20170519_5-Scene-6-P46-E08_struct_contour.tiff,2,1908,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000913,,fovs/d1923537_3500000913_100X_20170519_5-Scene-6-P46-E08.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75790&selectedPoint[1]=75791&selectedPoint[2]=75793&selectedPoint[3]=75795&selectedPoint[4]=75799&selectedPoint[5]=75800&selectedPoint[6]=75801&selectedPoint[7]=75802,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,20228,Nuclear envelope,1.3.0,F8,Pipeline 4,center,74337,3,36,dna_contours/2ea170ef_3500000922_100X_20170522_3-Scene-16-P57-F08_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/21edf099_3500000922_100X_20170522_3-Scene-16-P57-F08.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/edf06b33_3500000922_100X_20170522_3-Scene-16-P57-F08_cellImageScaleContourXY.tiff,structure_segmentations/aec48ad3_3500000922_100X_20170522_3-Scene-16-P57-F08_struct_segmentation.tiff,dna_segmentations/9119fc9c_3500000922_100X_20170522_3-Scene-16-P57-F08.czi_nucWholeIndexImageScale.tiff,17,structure_contours/9ea17168_3500000922_100X_20170522_3-Scene-16-P57-F08_struct_contour.tiff,5,1972,,Nuclear envelope,210,7,Nuclear envelope,12,1,6,3500000922,,fovs/8843439d_3500000922_100X_20170522_3-Scene-16-P57-F08.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74337&selectedPoint[1]=74345,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14071,Nuclear envelope,1.3.0,E7,Pipeline 4,center,83424,3,32,dna_contours/a537184f_3500000876_100X_20170508_4-Scene-01-P31-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/22b4ac3a_3500000876_100X_20170508_4-Scene-01-P31-E07.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/9a236155_3500000876_100X_20170508_4-Scene-01-P31-E07_cellImageScaleContourXY.tiff,structure_segmentations/8cd8bfaa_3500000876_100X_20170508_4-Scene-01-P31-E07_struct_segmentation.tiff,dna_segmentations/6648dd19_3500000876_100X_20170508_4-Scene-01-P31-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/46acf492_3500000876_100X_20170508_4-Scene-01-P31-E07_struct_contour.tiff,5,1529,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000876,,fovs/824113d5_3500000876_100X_20170508_4-Scene-01-P31-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83424&selectedPoint[1]=83426&selectedPoint[2]=83430&selectedPoint[3]=83432,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18020,Nuclear envelope,1.3.0,F8,Pipeline 4,center,80297,1,32,dna_contours/0e5dfeeb_3500000883_100X_20170509_F08_P29_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/6babe05c_3500000883_100X_20170509_F08_P29.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/34dd6779_3500000883_100X_20170509_F08_P29_cellImageScaleContourXY.tiff,structure_segmentations/bd8957cf_3500000883_100X_20170509_F08_P29_struct_segmentation.tiff,dna_segmentations/7e6513de_3500000883_100X_20170509_F08_P29.czi_nucWholeIndexImageScale.tiff,17,structure_contours/89833417_3500000883_100X_20170509_F08_P29_struct_contour.tiff,2,1624,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/4c2f79ad_3500000883_100X_20170509_F08_P29.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80297,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,14755,Nuclear envelope,1.3.0,F7,Pipeline 4,center,78597,1,33,dna_contours/0713a594_3500000892_100X_20170512_6-Scene-08-P48-F07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/2e8759d8_3500000892_100X_20170512_6-Scene-08-P48-F07.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/de198c26_3500000892_100X_20170512_6-Scene-08-P48-F07_cellImageScaleContourXY.tiff,structure_segmentations/532ae69f_3500000892_100X_20170512_6-Scene-08-P48-F07_struct_segmentation.tiff,dna_segmentations/2bcd8d5a_3500000892_100X_20170512_6-Scene-08-P48-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/60db782e_3500000892_100X_20170512_6-Scene-08-P48-F07_struct_contour.tiff,2,1782,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000892,,fovs/8b2b2362_3500000892_100X_20170512_6-Scene-08-P48-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78597&selectedPoint[1]=78598&selectedPoint[2]=78600&selectedPoint[3]=78602,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18488,Nuclear envelope,1.3.0,E8,Pipeline 4,center,78278,1,34,dna_contours/65e8e02c_3500000896_100X_20170515_E08_P39_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/39f102f2_3500000896_100X_20170515_E08_P39.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/93924ea0_3500000896_100X_20170515_E08_P39_cellImageScaleContourXY.tiff,structure_segmentations/557f7261_3500000896_100X_20170515_E08_P39_struct_segmentation.tiff,dna_segmentations/fb9a4f7f_3500000896_100X_20170515_E08_P39.czi_nucWholeIndexImageScale.tiff,17,structure_contours/275e6e62_3500000896_100X_20170515_E08_P39_struct_contour.tiff,2,1816,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000896,,fovs/d43695d0_3500000896_100X_20170515_E08_P39.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78278&selectedPoint[1]=78281&selectedPoint[2]=78282,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,19362,Nuclear envelope,1.3.0,F6,Pipeline 4,center,75909,1,35,dna_contours/7e452f04_3500000913_100X_20170519_6-Scene-13-P61-F06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/dcfed2dd_3500000913_100X_20170519_6-Scene-13-P61-F06.czi_cellWholeIndexImageScale.tiff,5,5212,5,membrane_contours/d5694cda_3500000913_100X_20170519_6-Scene-13-P61-F06_cellImageScaleContourXY.tiff,structure_segmentations/d194e19d_3500000913_100X_20170519_6-Scene-13-P61-F06_struct_segmentation.tiff,dna_segmentations/75841e05_3500000913_100X_20170519_6-Scene-13-P61-F06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/d358b8aa_3500000913_100X_20170519_6-Scene-13-P61-F06_struct_contour.tiff,2,1909,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000913,,fovs/a1fe4c70_3500000913_100X_20170519_6-Scene-13-P61-F06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75909&selectedPoint[1]=75914&selectedPoint[2]=75915,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,20225,Nuclear envelope,1.3.0,F5,Pipeline 4,center,73839,3,36,dna_contours/68e3f5b3_3500000922_100X_20170522_1-Scene-06-P6-F05_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/2de670e2_3500000922_100X_20170522_1-Scene-06-P6-F05.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/76f1423f_3500000922_100X_20170522_1-Scene-06-P6-F05_cellImageScaleContourXY.tiff,structure_segmentations/e46e3d5a_3500000922_100X_20170522_1-Scene-06-P6-F05_struct_segmentation.tiff,dna_segmentations/684cd007_3500000922_100X_20170522_1-Scene-06-P6-F05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/81b06c28_3500000922_100X_20170522_1-Scene-06-P6-F05_struct_contour.tiff,5,1973,,Nuclear envelope,210,4,Nuclear envelope,12,1,6,3500000922,,fovs/8d850251_3500000922_100X_20170522_1-Scene-06-P6-F05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=73839&selectedPoint[1]=73840&selectedPoint[2]=73842,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,13972,Nuclear envelope,1.3.0,E4,Pipeline 4,center,81728,1,32,dna_contours/d353233a_3500000875_100X_20170508_4-Scene-1-P10-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/f97f97a0_3500000875_100X_20170508_4-Scene-1-P10-E04.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/8c88749c_3500000875_100X_20170508_4-Scene-1-P10-E04_cellImageScaleContourXY.tiff,structure_segmentations/dd5e700f_3500000875_100X_20170508_4-Scene-1-P10-E04_struct_segmentation.tiff,dna_segmentations/9bb65d9f_3500000875_100X_20170508_4-Scene-1-P10-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/d31babb9_3500000875_100X_20170508_4-Scene-1-P10-E04_struct_contour.tiff,2,1530,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000875,,fovs/dce0a4fd_3500000875_100X_20170508_4-Scene-1-P10-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=81728&selectedPoint[1]=81735&selectedPoint[2]=81737,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,18020,Nuclear envelope,1.3.0,F8,Pipeline 4,center,80230,1,32,dna_contours/ef87faff_3500000883_100X_20170509_F08_P21_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/0fc4aef8_3500000883_100X_20170509_F08_P21.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/0d97d190_3500000883_100X_20170509_F08_P21_cellImageScaleContourXY.tiff,structure_segmentations/1d45e624_3500000883_100X_20170509_F08_P21_struct_segmentation.tiff,dna_segmentations/5e04558d_3500000883_100X_20170509_F08_P21.czi_nucWholeIndexImageScale.tiff,17,structure_contours/36e8be4a_3500000883_100X_20170509_F08_P21_struct_contour.tiff,2,1625,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/39589916_3500000883_100X_20170509_F08_P21.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80230,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14754,Nuclear envelope,1.3.0,F6,Pipeline 4,center,78518,1,33,dna_contours/8e3806e9_3500000892_100X_20170512_5-Scene-02-P32-F06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/516a6af5_3500000892_100X_20170512_5-Scene-02-P32-F06.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/12353088_3500000892_100X_20170512_5-Scene-02-P32-F06_cellImageScaleContourXY.tiff,structure_segmentations/c51b964c_3500000892_100X_20170512_5-Scene-02-P32-F06_struct_segmentation.tiff,dna_segmentations/5a8179cd_3500000892_100X_20170512_5-Scene-02-P32-F06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/628a9a4c_3500000892_100X_20170512_5-Scene-02-P32-F06_struct_contour.tiff,2,1786,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000892,,fovs/16f135b9_3500000892_100X_20170512_5-Scene-02-P32-F06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78518,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,18487,Nuclear envelope,1.3.0,E7,Pipeline 4,center,78231,1,34,dna_contours/be17b605_3500000896_100X_20170515_E07_P34_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/40338a62_3500000896_100X_20170515_E07_P34.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/d2b36b24_3500000896_100X_20170515_E07_P34_cellImageScaleContourXY.tiff,structure_segmentations/fe02106d_3500000896_100X_20170515_E07_P34_struct_segmentation.tiff,dna_segmentations/d2d713da_3500000896_100X_20170515_E07_P34.czi_nucWholeIndexImageScale.tiff,17,structure_contours/35f9b740_3500000896_100X_20170515_E07_P34_struct_contour.tiff,2,1817,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000896,,fovs/ba9875c2_3500000896_100X_20170515_E07_P34.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78231&selectedPoint[1]=78232&selectedPoint[2]=78234&selectedPoint[3]=78235&selectedPoint[4]=78236,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,19351,Nuclear envelope,1.3.0,E7,Pipeline 4,center,75602,1,35,dna_contours/37eb2298_3500000913_100X_20170519_4-Scene-09-P29-E07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/45e95de4_3500000913_100X_20170519_4-Scene-09-P29-E07.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/4c7ffbe7_3500000913_100X_20170519_4-Scene-09-P29-E07_cellImageScaleContourXY.tiff,structure_segmentations/fb7a9a0f_3500000913_100X_20170519_4-Scene-09-P29-E07_struct_segmentation.tiff,dna_segmentations/df01e7cd_3500000913_100X_20170519_4-Scene-09-P29-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/6a217dd9_3500000913_100X_20170519_4-Scene-09-P29-E07_struct_contour.tiff,2,1910,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000913,,fovs/b3f313f6_3500000913_100X_20170519_4-Scene-09-P29-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75602&selectedPoint[1]=75603&selectedPoint[2]=75609&selectedPoint[3]=75611&selectedPoint[4]=75614&selectedPoint[5]=75617&selectedPoint[6]=75618,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,6,LMNB1,20214,Nuclear envelope,1.3.0,E6,Pipeline 4,center,74070,3,36,dna_contours/15796712_3500000922_100X_20170522_2-Scene-05-P25-E06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/fa303186_3500000922_100X_20170522_2-Scene-05-P25-E06.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/2b2c23c7_3500000922_100X_20170522_2-Scene-05-P25-E06_cellImageScaleContourXY.tiff,structure_segmentations/a27af660_3500000922_100X_20170522_2-Scene-05-P25-E06_struct_segmentation.tiff,dna_segmentations/d826d889_3500000922_100X_20170522_2-Scene-05-P25-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/f4e6c989_3500000922_100X_20170522_2-Scene-05-P25-E06_struct_contour.tiff,5,1975,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000922,,fovs/388f3721_3500000922_100X_20170522_2-Scene-05-P25-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74070,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,14070,Nuclear envelope,1.3.0,E6,Pipeline 4,center,83371,3,32,dna_contours/6fab0bd2_3500000876_100X_20170508_3-Scene-06-P26-E06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/ddf79a10_3500000876_100X_20170508_3-Scene-06-P26-E06.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/31598fb2_3500000876_100X_20170508_3-Scene-06-P26-E06_cellImageScaleContourXY.tiff,structure_segmentations/8bf6dfe0_3500000876_100X_20170508_3-Scene-06-P26-E06_struct_segmentation.tiff,dna_segmentations/a60275c8_3500000876_100X_20170508_3-Scene-06-P26-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/007646e7_3500000876_100X_20170508_3-Scene-06-P26-E06_struct_contour.tiff,5,1532,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000876,,fovs/49f44389_3500000876_100X_20170508_3-Scene-06-P26-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83371&selectedPoint[1]=83374,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,6,LMNB1,18020,Nuclear envelope,1.3.0,F8,Pipeline 4,center,80271,1,32,dna_contours/3a8ff096_3500000883_100X_20170509_F08_P25_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/1e1e1e21_3500000883_100X_20170509_F08_P25.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/495d06b0_3500000883_100X_20170509_F08_P25_cellImageScaleContourXY.tiff,structure_segmentations/424b54cf_3500000883_100X_20170509_F08_P25_struct_segmentation.tiff,dna_segmentations/7e56c3b6_3500000883_100X_20170509_F08_P25.czi_nucWholeIndexImageScale.tiff,17,structure_contours/71677081_3500000883_100X_20170509_F08_P25_struct_contour.tiff,2,1626,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/6c858afe_3500000883_100X_20170509_F08_P25.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80271&selectedPoint[1]=80272,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14755,Nuclear envelope,1.3.0,F7,Pipeline 4,center,78535,1,33,dna_contours/44cd7816_3500000892_100X_20170512_6-Scene-01-P41-F07_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/55241260_3500000892_100X_20170512_6-Scene-01-P41-F07.czi_cellWholeIndexImageScale.tiff,5,5203,5,membrane_contours/1780b9ae_3500000892_100X_20170512_6-Scene-01-P41-F07_cellImageScaleContourXY.tiff,structure_segmentations/e3b1571c_3500000892_100X_20170512_6-Scene-01-P41-F07_struct_segmentation.tiff,dna_segmentations/befbc301_3500000892_100X_20170512_6-Scene-01-P41-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/acd1edbf_3500000892_100X_20170512_6-Scene-01-P41-F07_struct_contour.tiff,2,1787,,Nuclear envelope,210,6,Nuclear envelope,12,0,3,3500000892,,fovs/0f201405_3500000892_100X_20170512_6-Scene-01-P41-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78535&selectedPoint[1]=78536&selectedPoint[2]=78539&selectedPoint[3]=78540,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18484,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78075,1,34,dna_contours/bb8e09e5_3500000896_100X_20170515_E04_P01-Scene-1-P1-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/aee3e56d_3500000896_100X_20170515_E04_P01-Scene-1-P1-E04.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/568231c5_3500000896_100X_20170515_E04_P01-Scene-1-P1-E04_cellImageScaleContourXY.tiff,structure_segmentations/f6af4e30_3500000896_100X_20170515_E04_P01-Scene-1-P1-E04_struct_segmentation.tiff,dna_segmentations/ee9d0478_3500000896_100X_20170515_E04_P01-Scene-1-P1-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/89dedd0d_3500000896_100X_20170515_E04_P01-Scene-1-P1-E04_struct_contour.tiff,2,1818,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000896,,fovs/70ee6da8_3500000896_100X_20170515_E04_P01-Scene-1-P1-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78075,2017-05-15
